img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/6155.jpg,30;39,F,141,129,291,278,0,33,368,447
val/9500.jpg,30;39,F,116,112,273,316,0,11,325,447
val/6633.jpg,30;39,F,134,118,282,319,0,47,315,447
val/4024.jpg,40;49,F,146,126,298,316,0,61,445,448
val/3993.jpg,20;29,F,141,128,294,292,69,29,448,448
val/10112.jpg,10;19,M,147,132,293,294,94,49,448,447
val/2455.jpg,20;29,F,175,134,336,300,89,0,448,447
val/4030.jpg,30;39,M,140,135,280,317,0,66,437,448
val/3987.jpg,40;49,M,158,112,325,318,17,40,448,448
val/10106.jpg,3;9,M,164,100,347,317,133,0,448,447
val/2441.jpg,3;9,F,150,138,306,299,0,43,448,448
val/1148.jpg,30;39,M,125,125,323,323,47,0,448,447
val/9514.jpg,10;19,F,166,129,314,323,1,56,448,448
val/6627.jpg,3;9,M,156,121,311,300,18,52,448,448
val/7539.jpg,30;39,F,151,141,292,299,0,62,399,417
val/9272.jpg,10;19,F,135,140,288,299,0,17,445,448
val/6141.jpg,3;9,M,147,122,301,292,0,12,448,448
val/10660.jpg,20;29,M,127,133,281,322,2,0,430,448
val/2327.jpg,30;39,M,135,126,307,315,0,72,447,448
val/5448.jpg,40;49,M,143,129,299,313,0,67,448,448
val/4756.jpg,40;49,M,159,126,302,307,0,46,448,448
val/3039.jpg,20;29,M,152,115,301,327,0,75,442,447
val/7277.jpg,40;49,F,134,119,288,313,35,53,344,448
val/8144.jpg,70;120,F,147,141,291,306,0,60,446,448
val/6169.jpg,30;39,M,119,109,285,315,0,30,432,447
val/1606.jpg,20;29,M,169,121,317,318,70,57,448,447
val/392.jpg,30;39,F,148,136,287,285,0,21,448,448
val/10648.jpg,10;19,F,147,133,301,310,0,47,448,448
val/5460.jpg,10;19,M,191,140,322,303,167,38,448,447
val/10890.jpg,40;49,M,103,122,272,326,0,0,280,448
val/3011.jpg,30;39,M,169,112,348,348,0,12,448,448
val/3777.jpg,30;39,F,156,136,311,309,0,51,448,448
val/4018.jpg,3;9,M,147,130,303,292,2,6,360,447
val/5306.jpg,20;29,M,163,128,288,322,0,66,356,447
val/2469.jpg,20;29,F,155,128,331,301,8,0,440,447
val/1160.jpg,30;39,M,172,139,333,290,68,0,448,448
val/7511.jpg,20;29,M,123,121,277,309,-1,-1,-1,-1
val/8622.jpg,3;9,M,144,140,314,307,0,45,402,448
val/1174.jpg,20;29,M,126,134,291,317,0,7,448,447
val/9528.jpg,3;9,M,122,121,292,314,1,0,441,447
val/7505.jpg,3;9,F,174,59,354,335,0,0,448,447
val/8636.jpg,20;29,M,187,136,329,354,182,0,448,447
val/3763.jpg,3;9,F,172,97,352,343,10,0,448,447
val/5312.jpg,10;19,F,140,117,290,312,44,44,365,447
val/5474.jpg,50;59,F,131,112,284,305,0,63,341,448
val/10884.jpg,30;39,F,152,131,279,313,0,0,447,448
val/3005.jpg,20;29,F,159,126,287,301,-1,-1,-1,-1
val/7263.jpg,30;39,M,136,123,297,334,0,72,409,448
val/8150.jpg,40;49,F,148,114,306,300,12,80,421,447
val/386.jpg,20;29,F,150,128,294,296,2,40,448,448
val/1612.jpg,60;69,F,145,124,301,316,0,46,448,448
val/91.jpg,10;19,F,152,114,298,306,-1,-1,-1,-1
val/7934.jpg,10;19,F,178,118,334,330,165,30,448,427
val/609.jpg,40;49,F,116,119,281,303,19,39,357,447
val/9919.jpg,0;2,F,141,123,310,291,0,0,446,448
val/2694.jpg,20;29,M,165,125,313,333,9,58,448,447
val/5845.jpg,20;29,F,148,132,287,301,0,43,448,448
val/4583.jpg,3;9,M,155,158,304,275,60,32,424,411
val/6394.jpg,30;39,F,163,109,324,322,1,27,447,448
val/6380.jpg,3;9,M,125,125,284,311,0,39,447,448
val/5689.jpg,20;29,M,170,118,328,309,21,14,448,447
val/5851.jpg,3;9,M,135,148,293,316,39,86,430,447
val/4597.jpg,3;9,M,121,128,282,321,0,45,436,447
val/2858.jpg,20;29,M,133,131,283,306,0,16,323,448
val/2680.jpg,20;29,F,121,120,286,319,14,48,333,447
val/85.jpg,3;9,F,144,115,289,303,0,0,438,448
val/7920.jpg,20;29,F,148,138,303,280,21,88,448,448
val/1389.jpg,30;39,M,124,136,281,322,0,38,413,448
val/2870.jpg,40;49,M,129,127,301,286,-1,-1,-1,-1
val/635.jpg,50;59,M,132,127,303,296,0,0,448,448
val/7908.jpg,40;49,M,175,126,348,363,37,0,448,448
val/9925.jpg,30;39,M,134,127,296,319,0,46,448,448
val/8385.jpg,30;39,M,143,134,297,303,0,58,448,448
val/153.jpg,3;9,F,147,126,310,300,3,19,359,447
val/10489.jpg,30;39,M,155,145,303,309,0,1,447,447
val/5879.jpg,50;59,M,162,122,305,313,73,43,448,448
val/8391.jpg,20;29,M,167,119,330,328,1,9,448,443
val/147.jpg,20;29,M,176,129,284,308,0,10,381,448
val/621.jpg,60;69,M,128,120,294,320,0,36,432,448
val/9931.jpg,40;49,F,131,130,293,315,0,78,444,448
val/2864.jpg,20;29,F,154,128,309,313,9,44,448,448
val/2657.jpg,30;39,M,154,150,299,314,0,77,448,448
val/10310.jpg,3;9,M,145,117,306,291,0,23,447,447
val/5138.jpg,50;59,M,110,102,276,341,0,46,446,448
val/4226.jpg,30;39,M,178,133,287,338,-1,-1,-1,-1
val/3549.jpg,30;39,F,175,98,333,339,20,0,448,447
val/812.jpg,50;59,F,158,108,286,343,135,0,448,448
val/6431.jpg,10;19,F,158,113,341,327,2,0,448,448
val/52.jpg,3;9,M,141,120,299,299,21,18,438,448
val/9702.jpg,30;39,F,106,118,291,334,0,0,446,448
val/1438.jpg,10;19,M,133,102,288,314,8,49,397,448
val/6357.jpg,30;39,F,155,119,306,310,95,65,448,448
val/9064.jpg,40;49,M,130,145,293,326,0,71,448,448
val/7049.jpg,20;29,M,88,112,272,344,0,10,337,447
val/5886.jpg,30;39,M,120,130,291,334,0,96,423,448
val/4540.jpg,40;49,M,142,119,294,311,0,70,424,448
val/2131.jpg,10;19,M,169,101,366,374,25,0,448,448
val/10476.jpg,30;39,M,165,137,286,297,0,37,310,447
val/5892.jpg,20;29,M,173,106,355,346,104,0,448,448
val/4554.jpg,30;39,M,144,125,281,322,67,0,416,447
val/2125.jpg,40;49,F,146,128,298,311,0,65,447,448
val/10462.jpg,40;49,M,146,127,299,313,0,82,448,448
val/6343.jpg,3;9,F,157,116,315,308,57,39,441,447
val/9070.jpg,20;29,F,167,88,371,336,0,0,448,447
val/806.jpg,30;39,M,148,140,302,316,0,38,448,447
val/8408.jpg,20;29,F,125,117,265,320,0,0,428,448
val/46.jpg,20;29,M,161,128,336,319,20,0,448,448
val/6425.jpg,30;39,M,128,121,290,324,0,66,432,447
val/9716.jpg,3;9,F,147,126,293,303,1,65,447,448
val/2643.jpg,20;29,F,149,130,309,269,0,0,356,448
val/10304.jpg,30;39,M,134,93,275,330,0,0,443,448
val/4232.jpg,30;39,F,152,124,290,304,26,63,448,448
val/8420.jpg,20;29,M,174,113,345,316,17,0,448,448
val/7713.jpg,50;59,M,102,124,285,337,0,24,432,447
val/1362.jpg,0;2,M,129,117,294,278,0,4,435,448
val/5104.jpg,20;29,F,156,126,289,289,0,32,448,448
val/3575.jpg,40;49,M,152,121,296,298,0,44,448,448
val/3213.jpg,50;59,M,140,120,291,307,0,15,418,447
val/5662.jpg,20;29,F,176,84,351,343,0,0,448,448
val/190.jpg,30;39,F,155,128,302,303,82,44,430,448
val/1404.jpg,30;39,M,158,163,299,301,0,77,448,447
val/9058.jpg,20;29,F,124,144,280,304,0,2,427,447
val/8346.jpg,30;39,M,139,123,293,322,0,60,334,448
val/7075.jpg,30;39,F,159,122,310,308,45,47,448,448
val/1410.jpg,3;9,M,146,133,299,294,63,38,447,448
val/184.jpg,3;9,F,173,95,349,329,55,0,448,448
val/8352.jpg,40;49,M,151,114,302,259,0,37,410,448
val/7061.jpg,50;59,F,171,114,336,325,10,0,448,448
val/3207.jpg,10;19,M,156,141,294,309,0,49,414,448
val/4568.jpg,30;39,M,166,113,316,314,30,24,410,447
val/5676.jpg,20;29,M,157,142,304,265,131,38,448,289
val/2119.jpg,20;29,M,172,125,344,298,55,0,448,448
val/10338.jpg,30;39,F,140,118,284,322,61,84,336,447
val/5110.jpg,3;9,M,168,111,320,313,0,0,448,448
val/3561.jpg,30;39,F,153,145,296,302,34,59,439,448
val/8434.jpg,60;69,M,162,126,326,319,4,49,448,448
val/7707.jpg,0;2,M,135,134,324,292,0,75,445,448
val/6419.jpg,3;9,F,139,127,295,315,9,82,433,446
val/1376.jpg,30;39,M,137,128,299,312,0,19,397,447
val/9733.jpg,-1,-1,47,289,99,343,28,270,111,392
val/9733.jpg,-1,-1,351,257,438,335,350,229,448,444
val/9733.jpg,-1,-1,71,393,282,448,22,309,442,448
val/9733.jpg,-1,-1,0,348,17,421,0,310,59,448
val/63.jpg,-1,-1,424,0,448,142,-1,-1,-1,-1
val/6400.jpg,-1,-1,8,0,133,121,-1,-1,-1,-1
val/4217.jpg,-1,-1,419,24,448,152,397,0,448,442
val/2100.jpg,-1,-1,284,130,447,333,-1,-1,-1,-1
val/7078.jpg,-1,-1,392,85,448,221,312,5,448,447
val/7078.jpg,-1,-1,-1,-1,-1,-1,235,0,346,137
val/1409.jpg,-1,-1,-1,-1,-1,-1,0,192,191,448
val/6366.jpg,-1,-1,0,0,25,129,-1,-1,-1,-1
val/6372.jpg,-1,-1,-1,-1,-1,-1,23,116,75,170
val/6372.jpg,-1,-1,-1,-1,-1,-1,68,124,113,247
val/4565.jpg,-1,-1,310,0,448,121,-1,-1,-1,-1
val/4203.jpg,-1,-1,230,366,420,447,-1,-1,-1,-1
val/4203.jpg,-1,-1,0,46,83,187,-1,-1,-1,-1
val/10335.jpg,-1,-1,224,52,271,89,-1,-1,-1,-1
val/2672.jpg,-1,-1,299,158,394,297,-1,-1,-1,-1
val/2672.jpg,-1,-1,367,24,448,146,406,1,448,447
val/2672.jpg,-1,-1,-1,-1,-1,-1,0,106,77,195
val/77.jpg,-1,-1,352,55,447,345,312,0,448,423
val/77.jpg,-1,-1,207,0,309,64,-1,-1,-1,-1
val/77.jpg,-1,-1,26,48,106,127,1,0,183,175
val/77.jpg,-1,-1,304,0,371,94,-1,-1,-1,-1
val/5135.jpg,-1,-1,380,197,407,232,369,181,428,281
val/5135.jpg,-1,-1,0,0,36,70,0,0,66,442
val/5135.jpg,-1,-1,-1,-1,-1,-1,306,88,448,448
val/5135.jpg,-1,-1,-1,-1,-1,-1,412,75,448,260
val/1353.jpg,-1,-1,-1,-1,-1,-1,0,81,52,447
val/7722.jpg,-1,-1,291,179,338,255,292,151,365,279
val/7722.jpg,-1,-1,48,148,107,265,50,61,134,267
val/8377.jpg,-1,-1,354,206,392,257,271,131,433,336
val/8377.jpg,-1,-1,394,141,415,166,364,123,424,221
val/8377.jpg,-1,-1,378,285,425,336,372,261,435,357
val/8377.jpg,-1,-1,418,177,447,224,392,158,448,287
val/8377.jpg,-1,-1,425,328,448,406,413,302,448,448
val/5647.jpg,-1,-1,357,228,448,447,352,132,448,448
val/7050.jpg,-1,-1,384,76,448,296,382,53,448,366
val/8363.jpg,-1,-1,66,0,203,39,-1,-1,-1,-1
val/8405.jpg,-1,-1,413,297,448,447,287,238,448,448
val/2896.jpg,-1,-1,-1,-1,-1,-1,368,112,448,447
val/638.jpg,-1,-1,8,130,149,298,0,40,160,448
val/638.jpg,-1,-1,316,37,448,263,283,0,447,447
val/7905.jpg,-1,-1,186,0,279,27,-1,-1,-1,-1
val/7905.jpg,-1,-1,400,75,448,221,-1,-1,-1,-1
val/9096.jpg,-1,-1,354,39,448,210,-1,-1,-1,-1
val/7939.jpg,-1,-1,291,139,448,344,279,102,448,448
val/7939.jpg,-1,-1,9,185,157,364,3,76,303,448
val/7939.jpg,-1,-1,0,164,44,315,0,32,64,446
val/604.jpg,-1,-1,132,202,185,297,-1,-1,-1,-1
val/604.jpg,-1,-1,46,233,89,322,38,172,154,369
val/604.jpg,-1,-1,-1,-1,-1,-1,0,217,68,448
val/2699.jpg,-1,-1,362,224,448,447,299,23,448,447
val/2699.jpg,-1,-1,-1,-1,-1,-1,0,16,126,447
val/6399.jpg,-1,-1,97,24,160,137,0,4,174,448
val/7087.jpg,-1,-1,139,7,183,59,74,0,187,245
val/5684.jpg,-1,-1,20,199,105,298,0,126,172,335
val/2855.jpg,-1,-1,39,0,95,54,0,0,120,211
val/2855.jpg,-1,-1,-1,-1,-1,-1,312,0,447,447
val/9900.jpg,-1,-1,25,277,161,447,0,1,206,447
val/9900.jpg,-1,-1,5,7,102,105,-1,-1,-1,-1
val/9900.jpg,-1,-1,401,18,448,108,315,0,447,251
val/9900.jpg,-1,-1,-1,-1,-1,-1,156,225,445,447
val/88.jpg,-1,-1,0,0,142,177,-1,-1,-1,-1
val/610.jpg,-1,-1,383,0,448,120,373,0,448,345
val/1384.jpg,-1,-1,-1,-1,-1,-1,381,223,448,445
val/6164.jpg,-1,-1,-1,-1,-1,-1,331,5,448,447
val/9257.jpg,-1,-1,-1,-1,-1,-1,384,86,448,158
val/4773.jpg,-1,-1,342,96,438,166,-1,-1,-1,-1
val/4773.jpg,-1,-1,-1,-1,-1,-1,0,18,97,448
val/2464.jpg,-1,-1,3,108,134,285,0,61,173,447
val/10123.jpg,-1,-1,-1,-1,-1,-1,324,0,448,447
val/6602.jpg,-1,-1,0,284,86,447,-1,-1,-1,-1
val/6616.jpg,-1,-1,0,100,74,259,-1,-1,-1,-1
val/2470.jpg,-1,-1,-1,-1,-1,-1,0,68,87,447
val/10889.jpg,-1,-1,0,163,17,324,0,89,66,369
val/5479.jpg,-1,-1,291,99,405,268,220,41,448,447
val/3020.jpg,-1,-1,69,288,101,327,36,274,103,336
val/3020.jpg,-1,-1,398,244,448,423,373,168,448,448
val/3020.jpg,-1,-1,-1,-1,-1,-1,301,233,402,389
val/4997.jpg,-1,-1,415,207,443,242,392,192,448,444
val/4997.jpg,-1,-1,396,26,448,126,237,0,447,447
val/10679.jpg,-1,-1,0,95,96,222,-1,-1,-1,-1
val/1637.jpg,-1,-1,0,79,35,360,0,7,137,447
val/8175.jpg,-1,-1,45,0,151,60,-1,-1,-1,-1
val/7246.jpg,-1,-1,414,270,448,376,337,240,448,448
val/8613.jpg,-1,-1,344,415,378,448,274,392,397,448
val/1151.jpg,-1,-1,133,0,439,135,0,0,447,447
val/5337.jpg,-1,-1,0,34,84,351,-1,-1,-1,-1
val/4029.jpg,-1,-1,0,71,58,266,0,5,160,448
val/3752.jpg,-1,-1,413,5,448,182,367,0,448,376
val/3752.jpg,-1,-1,-1,-1,-1,-1,0,1,67,446
val/7534.jpg,-1,-1,325,28,447,222,252,0,447,359
val/1145.jpg,-1,-1,-1,-1,-1,-1,112,122,177,221
val/1145.jpg,-1,-1,-1,-1,-1,-1,0,2,182,448
val/3034.jpg,-1,-1,2,221,127,366,-1,-1,-1,-1
val/4983.jpg,-1,-1,166,0,265,43,-1,-1,-1,-1
val/4983.jpg,-1,-1,-1,-1,-1,-1,0,14,115,447
val/1810.jpg,-1,-1,412,0,448,103,311,0,448,445
val/3975.jpg,-1,-1,0,327,29,448,0,249,70,448
val/8820.jpg,-1,-1,-1,-1,-1,-1,320,149,448,447
val/1804.jpg,-1,-1,0,0,150,149,0,0,202,448
val/9280.jpg,-1,-1,181,376,227,431,101,349,244,447
val/9280.jpg,-1,-1,0,376,29,414,0,363,73,447
val/348.jpg,-1,-1,51,147,159,394,-1,-1,-1,-1
val/348.jpg,-1,-1,0,226,98,448,0,139,134,448
val/7285.jpg,-1,-1,341,167,407,238,-1,-1,-1,-1
val/7285.jpg,-1,-1,0,214,41,278,0,189,63,339
val/7285.jpg,-1,-1,415,103,448,261,275,28,448,448
val/4954.jpg,-1,-1,241,14,318,103,236,0,373,236
val/4954.jpg,-1,-1,-1,-1,-1,-1,154,0,248,71
val/5492.jpg,-1,-1,0,0,175,137,-1,-1,-1,-1
val/10862.jpg,-1,-1,266,0,357,49,211,0,447,375
val/10862.jpg,-1,-1,0,0,71,53,-1,-1,-1,-1
val/10862.jpg,-1,-1,-1,-1,-1,-1,343,0,447,100
val/3785.jpg,-1,-1,318,168,448,353,284,84,448,448
val/3785.jpg,-1,-1,0,86,24,238,0,5,70,446
val/8808.jpg,-1,-1,432,239,448,425,378,154,448,447
val/6825.jpg,-1,-1,393,0,448,163,366,0,448,448
val/3791.jpg,-1,-1,-1,-1,-1,-1,0,219,41,447
val/4940.jpg,-1,-1,10,120,125,282,0,1,68,443
val/4940.jpg,-1,-1,355,0,447,154,-1,-1,-1,-1
val/5486.jpg,-1,-1,3,251,135,405,0,161,139,448
val/5486.jpg,-1,-1,371,283,430,360,318,219,447,448
val/5486.jpg,-1,-1,349,396,408,448,342,369,417,448
val/5486.jpg,-1,-1,-1,-1,-1,-1,257,202,341,331
val/4798.jpg,-1,-1,0,110,150,350,0,2,169,447
val/374.jpg,-1,-1,286,359,447,448,-1,-1,-1,-1
val/9323.jpg,-1,-1,27,389,203,447,-1,-1,-1,-1
val/2276.jpg,-1,-1,-1,-1,-1,-1,347,148,448,367
val/3168.jpg,-1,-1,371,116,448,286,320,2,448,448
val/4607.jpg,-1,-1,138,69,191,123,-1,-1,-1,-1
val/4161.jpg,-1,-1,144,170,185,250,82,155,196,341
val/4161.jpg,-1,-1,339,177,386,244,309,141,401,288
val/4161.jpg,-1,-1,309,50,324,67,303,43,331,74
val/4161.jpg,-1,-1,341,49,354,64,332,43,360,75
val/4161.jpg,-1,-1,312,13,326,32,-1,-1,-1,-1
val/4161.jpg,-1,-1,372,50,388,69,361,42,394,76
val/4161.jpg,-1,-1,342,12,357,31,333,6,364,39
val/4161.jpg,-1,-1,402,48,416,65,394,42,422,76
val/4161.jpg,-1,-1,373,12,387,30,365,6,393,38
val/4161.jpg,-1,-1,434,53,448,70,427,42,448,76
val/4161.jpg,-1,-1,431,10,448,34,424,4,448,38
val/4161.jpg,-1,-1,-1,-1,-1,-1,407,82,448,448
val/4161.jpg,-1,-1,-1,-1,-1,-1,394,5,424,37
val/2510.jpg,-1,-1,-1,-1,-1,-1,0,39,49,443
val/6776.jpg,-1,-1,23,93,103,219,-1,-1,-1,-1
val/1019.jpg,-1,-1,103,87,154,157,68,46,176,237
val/1019.jpg,-1,-1,294,1,377,101,-1,-1,-1,-1
val/1019.jpg,-1,-1,382,44,417,99,377,32,442,127
val/1019.jpg,-1,-1,-1,-1,-1,-1,0,66,131,447
val/6762.jpg,-1,-1,336,307,385,418,-1,-1,-1,-1
val/6762.jpg,-1,-1,375,130,448,448,267,1,448,448
val/6762.jpg,-1,-1,-1,-1,-1,-1,163,306,314,447
val/4175.jpg,-1,-1,0,118,53,352,0,54,102,447
val/2262.jpg,-1,-1,0,48,68,232,0,24,139,371
val/2262.jpg,-1,-1,0,375,82,448,0,343,210,448
val/10725.jpg,-1,-1,108,260,156,341,92,232,159,352
val/10725.jpg,-1,-1,23,288,119,379,0,234,133,448
val/4613.jpg,-1,-1,0,102,58,280,-1,-1,-1,-1
val/6004.jpg,-1,-1,5,0,149,54,-1,-1,-1,-1
val/5525.jpg,-1,-1,361,0,448,26,288,0,448,448
val/7332.jpg,-1,-1,0,94,16,256,0,22,73,445
val/1743.jpg,-1,-1,2,159,143,334,0,110,232,448
val/4149.jpg,-1,-1,80,313,222,448,71,261,226,448
val/4149.jpg,-1,-1,411,259,448,423,338,163,448,448
val/3626.jpg,-1,-1,322,275,448,448,279,192,448,447
val/2538.jpg,-1,-1,0,169,122,394,0,112,165,447
val/2538.jpg,-1,-1,424,80,448,266,-1,-1,-1,-1
val/2538.jpg,-1,-1,-1,-1,-1,-1,0,0,172,140
val/1031.jpg,-1,-1,0,0,133,128,0,0,179,447
val/7440.jpg,-1,-1,366,46,448,196,305,0,448,447
val/8015.jpg,-1,-1,-1,-1,-1,-1,0,0,65,447
val/7326.jpg,-1,-1,178,329,271,424,137,291,447,447
val/6038.jpg,-1,-1,336,102,404,190,-1,-1,-1,-1
val/6038.jpg,-1,-1,-1,-1,-1,-1,0,16,53,445
val/5531.jpg,-1,-1,128,48,186,148,-1,-1,-1,-1
val/5531.jpg,-1,-1,345,15,421,103,349,1,448,159
val/3140.jpg,-1,-1,232,295,358,395,-1,-1,-1,-1
val/1964.jpg,-1,-1,336,144,448,313,298,67,448,448
val/8798.jpg,-1,-1,295,0,447,205,285,0,448,447
val/8940.jpg,-1,-1,0,235,137,420,0,160,191,447
val/8940.jpg,-1,-1,28,0,128,109,0,0,169,212
val/8940.jpg,-1,-1,-1,-1,-1,-1,380,112,448,447
val/10094.jpg,-1,-1,0,239,133,414,0,118,218,447
val/3815.jpg,-1,-1,24,71,131,206,0,28,31,448
val/1970.jpg,-1,-1,0,67,81,242,-1,-1,-1,-1
val/1970.jpg,-1,-1,413,101,448,274,294,2,447,447
val/4808.jpg,-1,-1,352,195,422,298,268,138,448,448
val/1780.jpg,-1,-1,-1,-1,-1,-1,346,28,448,448
val/3197.jpg,-1,-1,0,69,31,262,0,0,221,448
val/4820.jpg,-1,-1,261,105,380,229,-1,-1,-1,-1
val/4820.jpg,-1,-1,74,22,161,115,0,0,179,197
val/4820.jpg,-1,-1,0,221,36,447,0,140,108,447
val/4820.jpg,-1,-1,403,307,448,448,324,2,448,444
val/4820.jpg,-1,-1,378,0,447,82,-1,-1,-1,-1
val/2289.jpg,-1,-1,-1,-1,-1,-1,0,0,201,448
val/5280.jpg,-1,-1,-1,-1,-1,-1,0,42,75,448
val/6951.jpg,-1,-1,291,311,336,368,290,262,443,448
val/6789.jpg,-1,-1,247,2,423,216,217,0,448,447
val/572.jpg,-1,-1,1,146,159,310,-1,-1,-1,-1
val/6945.jpg,-1,-1,302,65,443,220,255,3,448,447
val/6945.jpg,-1,-1,373,0,447,55,-1,-1,-1,-1
val/7483.jpg,-1,-1,0,7,115,218,0,0,210,448
val/566.jpg,-1,-1,39,246,153,386,-1,-1,-1,-1
val/3183.jpg,-1,-1,284,87,362,179,253,63,368,355
val/9647.jpg,-1,-1,-1,-1,-1,-1,396,0,448,409
val/9121.jpg,-1,-1,60,207,205,395,-1,-1,-1,-1
val/6212.jpg,-1,-1,179,0,304,23,-1,-1,-1,-1
val/6212.jpg,-1,-1,0,0,33,55,0,0,91,386
val/7118.jpg,-1,-1,392,74,448,218,-1,-1,-1,-1
val/4411.jpg,-1,-1,0,336,20,448,0,224,175,448
val/3418.jpg,-1,-1,74,237,129,289,68,205,142,291
val/3418.jpg,-1,-1,353,146,385,208,303,107,386,247
val/3418.jpg,-1,-1,41,231,74,280,36,224,77,310
val/3418.jpg,-1,-1,304,255,428,412,287,203,448,447
val/3418.jpg,-1,-1,0,260,45,319,0,216,55,437
val/3418.jpg,-1,-1,435,146,448,207,-1,-1,-1,-1
val/4377.jpg,-1,-1,0,132,57,302,-1,-1,-1,-1
val/9653.jpg,-1,-1,5,75,155,284,-1,-1,-1,-1
val/9653.jpg,-1,-1,120,389,396,448,30,258,448,448
val/10269.jpg,-1,-1,-1,-1,-1,-1,211,0,404,225
val/10269.jpg,-1,-1,-1,-1,-1,-1,0,89,63,447
val/1227.jpg,-1,-1,91,233,112,260,67,221,140,351
val/4439.jpg,-1,-1,439,185,448,250,380,141,448,447
val/2048.jpg,-1,-1,315,59,448,288,-1,-1,-1,-1
val/5727.jpg,-1,-1,8,204,67,272,0,170,87,447
val/3342.jpg,-1,-1,0,309,107,447,0,28,171,447
val/5733.jpg,-1,-1,129,25,251,130,-1,-1,-1,-1
val/5733.jpg,-1,-1,0,165,11,228,0,86,61,249
val/5733.jpg,-1,-1,-1,-1,-1,-1,417,140,448,269
val/1555.jpg,-1,-1,12,0,167,52,-1,-1,-1,-1
val/1555.jpg,-1,-1,418,299,448,432,266,203,447,448
val/1555.jpg,-1,-1,0,347,53,447,0,205,171,448
val/8571.jpg,-1,-1,280,0,448,249,88,1,448,448
val/8571.jpg,-1,-1,0,227,96,447,0,141,157,448
val/5055.jpg,-1,-1,285,157,357,251,-1,-1,-1,-1
val/3424.jpg,-1,-1,4,133,114,281,0,78,162,447
val/3424.jpg,-1,-1,183,0,264,72,-1,-1,-1,-1
val/3424.jpg,-1,-1,345,41,403,93,307,20,404,138
val/3424.jpg,-1,-1,156,0,177,17,151,0,189,39
val/3424.jpg,-1,-1,334,0,370,21,-1,-1,-1,-1
val/3424.jpg,-1,-1,386,16,410,50,-1,-1,-1,-1
val/3424.jpg,-1,-1,420,0,448,77,-1,-1,-1,-1
val/3424.jpg,-1,-1,0,0,34,48,0,0,71,75
val/2909.jpg,-1,-1,410,0,447,61,354,0,448,446
val/994.jpg,-1,-1,375,60,448,262,371,55,448,264
val/994.jpg,-1,-1,340,366,431,448,272,315,448,447
val/994.jpg,-1,-1,-1,-1,-1,-1,0,284,92,403
val/994.jpg,-1,-1,-1,-1,-1,-1,0,99,79,267
val/5900.jpg,-1,-1,342,83,448,277,301,9,448,448
val/9690.jpg,-1,-1,315,219,448,408,308,142,448,448
val/980.jpg,-1,-1,12,358,100,448,0,306,186,448
val/10282.jpg,-1,-1,0,50,15,161,0,0,143,447
val/770.jpg,-1,-1,0,228,15,370,0,146,104,447
val/7695.jpg,-1,-1,257,0,395,96,-1,-1,-1,-1
val/9860.jpg,-1,-1,333,21,448,266,298,0,447,447
val/5082.jpg,-1,-1,-1,-1,-1,-1,167,0,315,161
val/3395.jpg,-1,-1,292,163,403,323,281,99,448,446
val/3395.jpg,-1,-1,128,0,258,70,-1,-1,-1,-1
val/1582.jpg,-1,-1,309,2,448,186,274,0,447,280
val/1582.jpg,-1,-1,0,38,54,290,0,0,93,300
val/1596.jpg,-1,-1,308,102,429,221,239,10,448,447
val/3381.jpg,-1,-1,0,71,94,230,-1,-1,-1,-1
val/2921.jpg,-1,-1,308,11,375,88,-1,-1,-1,-1
val/9874.jpg,-1,-1,0,177,95,322,0,105,116,420
val/5929.jpg,-1,-1,267,43,361,161,186,0,270,52
val/3380.jpg,-1,-1,105,163,176,317,-1,-1,-1,-1
val/3380.jpg,-1,-1,0,228,61,447,0,115,89,447
val/1597.jpg,-1,-1,75,0,222,137,-1,-1,-1,-1
val/9875.jpg,-1,-1,-1,-1,-1,-1,0,0,101,448
val/7680.jpg,-1,-1,0,294,115,448,0,190,184,447
val/7680.jpg,-1,-1,-1,-1,-1,-1,121,218,185,363
val/765.jpg,-1,-1,340,109,448,312,-1,-1,-1,-1
val/5083.jpg,-1,-1,0,345,69,431,0,239,172,448
val/5915.jpg,-1,-1,0,88,102,224,-1,-1,-1,-1
val/5915.jpg,-1,-1,366,29,448,167,332,0,448,347
val/10283.jpg,-1,-1,-1,-1,-1,-1,0,127,200,448
val/981.jpg,-1,-1,0,59,122,238,0,4,189,448
val/981.jpg,-1,-1,417,93,448,272,-1,-1,-1,-1
val/7864.jpg,-1,-1,-1,-1,-1,-1,0,95,98,448
val/7870.jpg,-1,-1,0,91,87,317,-1,-1,-1,-1
val/5901.jpg,-1,-1,416,197,448,303,330,120,448,417
val/8216.jpg,-1,-1,0,6,79,161,-1,-1,-1,-1
val/7125.jpg,-1,-1,-1,-1,-1,-1,350,0,448,447
val/9108.jpg,-1,-1,263,33,351,195,-1,-1,-1,-1
val/5732.jpg,-1,-1,303,163,444,343,-1,-1,-1,-1
val/1232.jpg,-1,-1,50,4,171,129,-1,-1,-1,-1
val/6549.jpg,-1,-1,0,259,87,435,0,161,128,447
val/6549.jpg,-1,-1,-1,-1,-1,-1,359,144,448,362
val/7657.jpg,-1,-1,19,236,62,299,10,216,109,376
val/7657.jpg,-1,-1,-1,-1,-1,-1,0,139,50,283
